 1.07868304e-05  1.19382014e+00  1.07868304e-05  1.27336733e+00  1.07868304e-05  1.62000000e+00 
 1.08237873e-05  1.42166351e+00  1.08237873e-05  1.27336733e+00  1.08237873e-05  1.62000000e+00 
 1.08624186e-05  1.56465142e+00  1.08624186e-05  1.27336733e+00  1.08624186e-05  1.62000000e+00 
 1.09004431e-05  1.54503158e+00  1.09004431e-05  1.27336734e+00  1.09004431e-05  1.62000000e+00 
 1.09338224e-05  1.43725880e+00  1.09338224e-05  1.27336734e+00  1.09338224e-05  1.62000000e+00 
 1.09664066e-05  1.30350252e+00  1.09664066e-05  1.27336734e+00  1.09664066e-05  1.62000000e+00 
 1.10164066e-05  1.05762350e+00  1.10164066e-05  1.27336733e+00  1.10164066e-05  1.62000000e+00 
 1.10648347e-05  8.75683741e-01  1.10648347e-05  1.27336732e+00  1.10648347e-05  1.62000000e+00 
 1.11148347e-05  1.01706771e+00  1.11148347e-05  1.27336732e+00  1.11148347e-05  1.62000000e+00 
 1.11478918e-05  1.24637680e+00  1.11478918e-05  1.27336732e+00  1.11478918e-05  1.62000000e+00 
 1.11833392e-05  1.46046115e+00  1.11833392e-05  1.27336734e+00  1.11833392e-05  1.62000000e+00 
 1.12183052e-05  1.58878428e+00  1.12183052e-05  1.27336735e+00  1.12183052e-05  1.62000000e+00 
 1.12547387e-05  1.56527948e+00  1.12547387e-05  1.27336734e+00  1.12547387e-05  1.62000000e+00 
 1.12858814e-05  1.46819138e+00  1.12858814e-05  1.27336733e+00  1.12858814e-05  1.62000000e+00 
 1.13157619e-05  1.35025822e+00  1.13157619e-05  1.27336733e+00  1.13157619e-05  1.62000000e+00 
 1.13657619e-05  1.10967380e+00  1.13657619e-05  1.27336732e+00  1.13657619e-05  1.62000000e+00 
 1.14108521e-05  9.05932713e-01  1.14108521e-05  1.27336732e+00  1.14108521e-05  1.62000000e+00 
 1.14608521e-05  9.70689351e-01  1.14608521e-05  1.27336733e+00  1.14608521e-05  1.62000000e+00 
 1.14940175e-05  1.18302614e+00  1.14940175e-05  1.27336734e+00  1.14940175e-05  1.62000000e+00 
 1.15306168e-05  1.40951866e+00  1.15306168e-05  1.27336733e+00  1.15306168e-05  1.62000000e+00 
 1.15679375e-05  1.55964296e+00  1.15679375e-05  1.27336733e+00  1.15679375e-05  1.62000000e+00 
 1.16080846e-05  1.55125609e+00  1.16080846e-05  1.27336733e+00  1.16080846e-05  1.62000000e+00 
 1.16459875e-05  1.43115902e+00  1.16459875e-05  1.27336734e+00  1.16459875e-05  1.62000000e+00 
 1.16802157e-05  1.28906656e+00  1.16802157e-05  1.27336734e+00  1.16802157e-05  1.62000000e+00 
 1.17302157e-05  1.04161129e+00  1.17302157e-05  1.27336734e+00  1.17302157e-05  1.62000000e+00 
 1.17799278e-05  8.69517340e-01  1.17799278e-05  1.27336733e+00  1.17799278e-05  1.62000000e+00 
 1.18299278e-05  1.03021062e+00  1.18299278e-05  1.27336733e+00  1.18299278e-05  1.62000000e+00 
 1.18638374e-05  1.26650481e+00  1.18638374e-05  1.27336733e+00  1.18638374e-05  1.62000000e+00 
 1.18997792e-05  1.48040882e+00  1.18997792e-05  1.27336733e+00  1.18997792e-05  1.62000000e+00 
 1.19338441e-05  1.59920584e+00  1.19338441e-05  1.27336734e+00  1.19338441e-05  1.62000000e+00 
 1.19688219e-05  1.57076189e+00  1.19688219e-05  1.27336734e+00  1.19688219e-05  1.62000000e+00 
 1.19990746e-05  1.47597748e+00  1.19990746e-05  1.27336734e+00  1.19990746e-05  1.62000000e+00 
 1.20279566e-05  1.36251773e+00  1.20279566e-05  1.27336733e+00  1.20279566e-05  1.62000000e+00 
 1.20723832e-05  1.15164493e+00  1.20723832e-05  1.27336733e+00  1.20723832e-05  1.62000000e+00 
 1.21188067e-05  9.30616327e-01  1.21188067e-05  1.27336733e+00  1.21188067e-05  1.62000000e+00 
 1.21688067e-05  9.38393489e-01  1.21688067e-05  1.27336734e+00  1.21688067e-05  1.62000000e+00 
 1.22068534e-05  1.15658890e+00  1.22068534e-05  1.27336733e+00  1.22068534e-05  1.62000000e+00 
 1.22484009e-05  1.41605670e+00  1.22484009e-05  1.27336732e+00  1.22484009e-05  1.62000000e+00 
 1.22873235e-05  1.56492356e+00  1.22873235e-05  1.27336732e+00  1.22873235e-05  1.62000000e+00 
 1.23265642e-05  1.55173418e+00  1.23265642e-05  1.27336733e+00  1.23265642e-05  1.62000000e+00 
 1.23607802e-05  1.44129522e+00  1.23607802e-05  1.27336734e+00  1.23607802e-05  1.62000000e+00 
 1.23946210e-05  1.30143291e+00  1.23946210e-05  1.27336734e+00  1.23946210e-05  1.62000000e+00 
 1.24446210e-05  1.05407287e+00  1.24446210e-05  1.27336734e+00  1.24446210e-05  1.62000000e+00 
 1.24923827e-05  8.72953117e-01  1.24923827e-05  1.27336733e+00  1.24923827e-05  1.62000000e+00 
 1.25423827e-05  1.01348163e+00  1.25423827e-05  1.27336733e+00  1.25423827e-05  1.62000000e+00 
 1.25923827e-05  1.35102519e+00  1.25923827e-05  1.27336732e+00  1.25923827e-05  1.62000000e+00 
 1.26294318e-05  1.53074869e+00  1.26294318e-05  1.27336732e+00  1.26294318e-05  1.62000000e+00 
 1.26621829e-05  1.58643134e+00  1.26621829e-05  1.27336733e+00  1.26621829e-05  1.62000000e+00 
 1.26964240e-05  1.52077605e+00  1.26964240e-05  1.27336733e+00  1.26964240e-05  1.62000000e+00 
 1.27315212e-05  1.39397148e+00  1.27315212e-05  1.27336734e+00  1.27315212e-05  1.62000000e+00 
 1.27641443e-05  1.24973543e+00  1.27641443e-05  1.27336734e+00  1.27641443e-05  1.62000000e+00 
 1.28141443e-05  9.99986458e-01  1.28141443e-05  1.27336733e+00  1.28141443e-05  1.62000000e+00 
 1.28641443e-05  8.58264799e-01  1.28641443e-05  1.27336732e+00  1.28641443e-05  1.62000000e+00 
 1.29141443e-05  1.04408022e+00  1.29141443e-05  1.27336732e+00  1.29141443e-05  1.62000000e+00 
 1.29641443e-05  1.38384119e+00  1.29641443e-05  1.27336733e+00  1.29641443e-05  1.62000000e+00 
 1.30014278e-05  1.55678366e+00  1.30014278e-05  1.27336733e+00  1.30014278e-05  1.62000000e+00 
 1.30396644e-05  1.59924733e+00  1.30396644e-05  1.27336733e+00  1.30396644e-05  1.62000000e+00 
 1.30761519e-05  1.51143916e+00  1.30761519e-05  1.27336734e+00  1.30761519e-05  1.62000000e+00 
 1.31176103e-05  1.35188564e+00  1.31176103e-05  1.27336734e+00  1.31176103e-05  1.62000000e+00 
 1.31581596e-05  1.15842531e+00  1.31581596e-05  1.27336734e+00  1.31581596e-05  1.62000000e+00 
 1.32081596e-05  9.27072080e-01  1.32081596e-05  1.27336734e+00  1.32081596e-05  1.62000000e+00 
 1.32581596e-05  9.43319600e-01  1.32581596e-05  1.27336732e+00  1.32581596e-05  1.62000000e+00 
 1.33022249e-05  1.19602653e+00  1.33022249e-05  1.27336732e+00  1.33022249e-05  1.62000000e+00 
 1.33456678e-05  1.45675939e+00  1.33456678e-05  1.27336733e+00  1.33456678e-05  1.62000000e+00 
 1.33858045e-05  1.57632242e+00  1.33858045e-05  1.27336733e+00  1.33858045e-05  1.62000000e+00 
 1.34223408e-05  1.53646215e+00  1.34223408e-05  1.27336734e+00  1.34223408e-05  1.62000000e+00 
 1.34571885e-05  1.41617428e+00  1.34571885e-05  1.27336734e+00  1.34571885e-05  1.62000000e+00 
 1.34902083e-05  1.27414492e+00  1.34902083e-05  1.27336734e+00  1.34902083e-05  1.62000000e+00 
 1.35402083e-05  1.02368583e+00  1.35402083e-05  1.27336733e+00  1.35402083e-05  1.62000000e+00 
 1.35902083e-05  8.53411325e-01  1.35902083e-05  1.27336733e+00  1.35902083e-05  1.62000000e+00 
 1.36402083e-05  1.01657334e+00  1.36402083e-05  1.27336732e+00  1.36402083e-05  1.62000000e+00 
 1.36902083e-05  1.35743180e+00  1.36902083e-05  1.27336732e+00  1.36902083e-05  1.62000000e+00 
 1.37287483e-05  1.54520351e+00  1.37287483e-05  1.27336733e+00  1.37287483e-05  1.62000000e+00 
 1.37634667e-05  1.60252471e+00  1.37634667e-05  1.27336733e+00  1.37634667e-05  1.62000000e+00 
 1.37995071e-05  1.52909398e+00  1.37995071e-05  1.27336734e+00  1.37995071e-05  1.62000000e+00 
 1.38364009e-05  1.39318878e+00  1.38364009e-05  1.27336734e+00  1.38364009e-05  1.62000000e+00 
 1.38711149e-05  1.23667339e+00  1.38711149e-05  1.27336735e+00  1.38711149e-05  1.62000000e+00 
 1.39211149e-05  9.83893742e-01  1.39211149e-05  1.27336734e+00  1.39211149e-05  1.62000000e+00 
 1.39711149e-05  8.45560001e-01  1.39711149e-05  1.27336733e+00  1.39711149e-05  1.62000000e+00 
 1.40211149e-05  1.03522432e+00  1.40211149e-05  1.27336732e+00  1.40211149e-05  1.62000000e+00 
 1.40711149e-05  1.37539126e+00  1.40711149e-05  1.27336732e+00  1.40711149e-05  1.62000000e+00 
 1.41095438e-05  1.55689137e+00  1.41095438e-05  1.27336733e+00  1.41095438e-05  1.62000000e+00 
 1.41490781e-05  1.60386044e+00  1.41490781e-05  1.27336734e+00  1.41490781e-05  1.62000000e+00 
 1.41854661e-05  1.51661961e+00  1.41854661e-05  1.27336734e+00  1.41854661e-05  1.62000000e+00 
 1.42273175e-05  1.35596775e+00  1.42273175e-05  1.27336734e+00  1.42273175e-05  1.62000000e+00 
 1.42676858e-05  1.16364928e+00  1.42676858e-05  1.27336734e+00  1.42676858e-05  1.62000000e+00 
 1.43176858e-05  9.28313605e-01  1.43176858e-05  1.27336733e+00  1.43176858e-05  1.62000000e+00 
 1.43676858e-05  9.27504854e-01  1.43676858e-05  1.27336733e+00  1.43676858e-05  1.62000000e+00 
 1.44176858e-05  1.20734050e+00  1.44176858e-05  1.27336733e+00  1.44176858e-05  1.62000000e+00 
 1.44588246e-05  1.45915062e+00  1.44588246e-05  1.27336732e+00  1.44588246e-05  1.62000000e+00 
 1.44946681e-05  1.57429499e+00  1.44946681e-05  1.27336733e+00  1.44946681e-05  1.62000000e+00 
 1.45296038e-05  1.54863171e+00  1.45296038e-05  1.27336733e+00  1.45296038e-05  1.62000000e+00 
 1.45623890e-05  1.44247984e+00  1.45623890e-05  1.27336734e+00  1.45623890e-05  1.62000000e+00 
 1.45933829e-05  1.31539916e+00  1.45933829e-05  1.27336734e+00  1.45933829e-05  1.62000000e+00 
 1.46433829e-05  1.06990415e+00  1.46433829e-05  1.27336733e+00  1.46433829e-05  1.62000000e+00 
 1.46903412e-05  8.77307976e-01  1.46903412e-05  1.27336733e+00  1.46903412e-05  1.62000000e+00 
 1.47403412e-05  9.92821090e-01  1.47403412e-05  1.27336733e+00  1.47403412e-05  1.62000000e+00 
 1.47903412e-05  1.32757043e+00  1.47903412e-05  1.27336732e+00  1.47903412e-05  1.62000000e+00 
 1.48270097e-05  1.51542525e+00  1.48270097e-05  1.27336732e+00  1.48270097e-05  1.62000000e+00 
 1.48603518e-05  1.58547545e+00  1.48603518e-05  1.27336733e+00  1.48603518e-05  1.62000000e+00 
 1.48949237e-05  1.53011682e+00  1.48949237e-05  1.27336733e+00  1.48949237e-05  1.62000000e+00 
 1.49290087e-05  1.41047341e+00  1.49290087e-05  1.27336734e+00  1.49290087e-05  1.62000000e+00 
 1.49607151e-05  1.27354111e+00  1.49607151e-05  1.27336734e+00  1.49607151e-05  1.62000000e+00 
 1.50107151e-05  1.02278271e+00  1.50107151e-05  1.27336733e+00  1.50107151e-05  1.62000000e+00 
 1.50607151e-05  8.49470824e-01  1.50607151e-05  1.27336732e+00  1.50607151e-05  1.62000000e+00 
 1.51107151e-05  1.00717410e+00  1.51107151e-05  1.27336732e+00  1.51107151e-05  1.62000000e+00 
 1.51607151e-05  1.34853622e+00  1.51607151e-05  1.27336732e+00  1.51607151e-05  1.62000000e+00 
 1.51988979e-05  1.54153418e+00  1.51988979e-05  1.27336733e+00  1.51988979e-05  1.62000000e+00 
 1.52384543e-05  1.61094730e+00  1.52384543e-05  1.27336733e+00  1.52384543e-05  1.62000000e+00 
 1.52741480e-05  1.53714082e+00  1.52741480e-05  1.27336733e+00  1.52741480e-05  1.62000000e+00 
 1.53122655e-05  1.39638958e+00  1.53122655e-05  1.27336734e+00  1.53122655e-05  1.62000000e+00 
 1.53484478e-05  1.23208707e+00  1.53484478e-05  1.27336734e+00  1.53484478e-05  1.62000000e+00 
 1.53984478e-05  9.76317921e-01  1.53984478e-05  1.27336734e+00  1.53984478e-05  1.62000000e+00 
 1.54484478e-05  8.29280885e-01  1.54484478e-05  1.27336733e+00  1.54484478e-05  1.62000000e+00 
 1.54984478e-05  1.01277685e+00  1.54984478e-05  1.27336732e+00  1.54984478e-05  1.62000000e+00 
 1.55484478e-05  1.35406529e+00  1.55484478e-05  1.27336732e+00  1.55484478e-05  1.62000000e+00 
 1.55890908e-05  1.55378232e+00  1.55890908e-05  1.27336733e+00  1.55890908e-05  1.62000000e+00 
 1.56252549e-05  1.61267161e+00  1.56252549e-05  1.27336733e+00  1.56252549e-05  1.62000000e+00 
 1.56628336e-05  1.53435086e+00  1.56628336e-05  1.27336734e+00  1.56628336e-05  1.62000000e+00 
 1.57014948e-05  1.39076066e+00  1.57014948e-05  1.27336733e+00  1.57014948e-05  1.62000000e+00 
 1.57382868e-05  1.22223861e+00  1.57382868e-05  1.27336733e+00  1.57382868e-05  1.62000000e+00 
 1.57882868e-05  9.68188365e-01  1.57882868e-05  1.27336733e+00  1.57882868e-05  1.62000000e+00 
 1.58382868e-05  8.41741423e-01  1.58382868e-05  1.27336733e+00  1.58382868e-05  1.62000000e+00 
 1.58882868e-05  1.04185483e+00  1.58882868e-05  1.27336732e+00  1.58882868e-05  1.62000000e+00 
 1.59382868e-05  1.38105918e+00  1.59382868e-05  1.27336732e+00  1.59382868e-05  1.62000000e+00 
 1.59772568e-05  1.56088814e+00  1.59772568e-05  1.27336733e+00  1.59772568e-05  1.62000000e+00 
 1.60171828e-05  1.60022311e+00  1.60171828e-05  1.27336733e+00  1.60171828e-05  1.62000000e+00 
 1.60542836e-05  1.50604104e+00  1.60542836e-05  1.27336733e+00  1.60542836e-05  1.62000000e+00 
 1.60997751e-05  1.32661477e+00  1.60997751e-05  1.27336733e+00  1.60997751e-05  1.62000000e+00 
 1.61423344e-05  1.11791835e+00  1.61423344e-05  1.27336734e+00  1.61423344e-05  1.62000000e+00 
 1.61920505e-05  9.01296673e-01  1.61920505e-05  1.27336733e+00  1.61920505e-05  1.62000000e+00 
 1.62420505e-05  9.77308593e-01  1.62420505e-05  1.27336733e+00  1.62420505e-05  1.62000000e+00 
 1.62830864e-05  1.23831247e+00  1.62830864e-05  1.27336733e+00  1.62830864e-05  1.62000000e+00 
 1.63219751e-05  1.46296758e+00  1.63219751e-05  1.27336733e+00  1.63219751e-05  1.62000000e+00 
 1.63599034e-05  1.57294166e+00  1.63599034e-05  1.27336733e+00  1.63599034e-05  1.62000000e+00 
 1.63958173e-05  1.52988918e+00  1.63958173e-05  1.27336734e+00  1.63958173e-05  1.62000000e+00 
 1.64294773e-05  1.41380945e+00  1.64294773e-05  1.27336734e+00  1.64294773e-05  1.62000000e+00 
 1.64610065e-05  1.27938959e+00  1.64610065e-05  1.27336734e+00  1.64610065e-05  1.62000000e+00 
 1.65110065e-05  1.03065908e+00  1.65110065e-05  1.27336734e+00  1.65110065e-05  1.62000000e+00 
 1.65610065e-05  8.59329729e-01  1.65610065e-05  1.27336733e+00  1.65610065e-05  1.62000000e+00 
 1.66110065e-05  1.01971040e+00  1.66110065e-05  1.27336732e+00  1.66110065e-05  1.62000000e+00 
 1.66610065e-05  1.36037255e+00  1.66610065e-05  1.27336732e+00  1.66610065e-05  1.62000000e+00 
 1.66987173e-05  1.54401505e+00  1.66987173e-05  1.27336733e+00  1.66987173e-05  1.62000000e+00 
 1.67335067e-05  1.60131124e+00  1.67335067e-05  1.27336733e+00  1.67335067e-05  1.62000000e+00 
 1.67693731e-05  1.52898785e+00  1.67693731e-05  1.27336734e+00  1.67693731e-05  1.62000000e+00 
 1.68066095e-05  1.39213768e+00  1.68066095e-05  1.27336735e+00  1.68066095e-05  1.62000000e+00 
 1.68417325e-05  1.23356720e+00  1.68417325e-05  1.27336735e+00  1.68417325e-05  1.62000000e+00 
 1.68917325e-05  9.81246167e-01  1.68917325e-05  1.27336733e+00  1.68917325e-05  1.62000000e+00 
 1.69417325e-05  8.49114951e-01  1.69417325e-05  1.27336731e+00  1.69417325e-05  1.62000000e+00 
 1.69917325e-05  1.04411118e+00  1.69917325e-05  1.27336732e+00  1.69917325e-05  1.62000000e+00 
 1.70417325e-05  1.38348161e+00  1.70417325e-05  1.27336733e+00  1.70417325e-05  1.62000000e+00 
 1.70802543e-05  1.56031185e+00  1.70802543e-05  1.27336733e+00  1.70802543e-05  1.62000000e+00 
 1.71196654e-05  1.59875915e+00  1.71196654e-05  1.27336734e+00  1.71196654e-05  1.62000000e+00 
 1.71567795e-05  1.50481252e+00  1.71567795e-05  1.27336734e+00  1.71567795e-05  1.62000000e+00 
 1.72019117e-05  1.32678622e+00  1.72019117e-05  1.27336734e+00  1.72019117e-05  1.62000000e+00 
 1.72440085e-05  1.12069854e+00  1.72440085e-05  1.27336734e+00  1.72440085e-05  1.62000000e+00 
 1.72940085e-05  9.03324038e-01  1.72940085e-05  1.27336734e+00  1.72940085e-05  1.62000000e+00 
 1.73440085e-05  9.79159753e-01  1.73440085e-05  1.27336733e+00  1.73440085e-05  1.62000000e+00 
 1.73787975e-05  1.20067679e+00  1.73787975e-05  1.27336732e+00  1.73787975e-05  1.62000000e+00 
 1.74166197e-05  1.42936383e+00  1.74166197e-05  1.27336733e+00  1.74166197e-05  1.62000000e+00 
 1.74540738e-05  1.56190561e+00  1.74540738e-05  1.27336733e+00  1.74540738e-05  1.62000000e+00 
 1.74911136e-05  1.53635924e+00  1.74911136e-05  1.27336733e+00  1.74911136e-05  1.62000000e+00 
 1.75234863e-05  1.43153804e+00  1.75234863e-05  1.27336734e+00  1.75234863e-05  1.62000000e+00 
 1.75546685e-05  1.30409924e+00  1.75546685e-05  1.27336734e+00  1.75546685e-05  1.62000000e+00 
 1.76046685e-05  1.05973552e+00  1.76046685e-05  1.27336733e+00  1.76046685e-05  1.62000000e+00 
 1.76542236e-05  8.77601120e-01  1.76542236e-05  1.27336733e+00  1.76542236e-05  1.62000000e+00 
 1.77042236e-05  1.02272479e+00  1.77042236e-05  1.27336733e+00  1.77042236e-05  1.62000000e+00 
 1.77542236e-05  1.36131323e+00  1.77542236e-05  1.27336733e+00  1.77542236e-05  1.62000000e+00 
 1.77903008e-05  1.53495614e+00  1.77903008e-05  1.27336733e+00  1.77903008e-05  1.62000000e+00 
 1.78272825e-05  1.58968894e+00  1.78272825e-05  1.27336733e+00  1.78272825e-05  1.62000000e+00 
 1.78609198e-05  1.51843234e+00  1.78609198e-05  1.27336734e+00  1.78609198e-05  1.62000000e+00 
 1.78982541e-05  1.38069666e+00  1.78982541e-05  1.27336734e+00  1.78982541e-05  1.62000000e+00 
 1.79334238e-05  1.22097792e+00  1.79334238e-05  1.27336734e+00  1.79334238e-05  1.62000000e+00 
 1.79834238e-05  9.73149672e-01  1.79834238e-05  1.27336733e+00  1.79834238e-05  1.62000000e+00 
 1.80334238e-05  8.72969159e-01  1.80334238e-05  1.27336732e+00  1.80334238e-05  1.62000000e+00 
 1.80834238e-05  1.09164310e+00  1.80834238e-05  1.27336732e+00  1.80834238e-05  1.62000000e+00 
 1.81334238e-05  1.42450697e+00  1.81334238e-05  1.27336732e+00  1.81334238e-05  1.62000000e+00 
 1.81708168e-05  1.57370035e+00  1.81708168e-05  1.27336733e+00  1.81708168e-05  1.62000000e+00 
 1.82081074e-05  1.57902718e+00  1.82081074e-05  1.27336733e+00  1.82081074e-05  1.62000000e+00 
 1.82433826e-05  1.47611655e+00  1.82433826e-05  1.27336733e+00  1.82433826e-05  1.62000000e+00 
 1.82784296e-05  1.33651290e+00  1.82784296e-05  1.27336733e+00  1.82784296e-05  1.62000000e+00 
 1.83235290e-05  1.11807252e+00  1.83235290e-05  1.27336733e+00  1.83235290e-05  1.62000000e+00 
 1.83713079e-05  9.08496304e-01  1.83713079e-05  1.27336733e+00  1.83713079e-05  1.62000000e+00 
 1.84213079e-05  9.82227474e-01  1.84213079e-05  1.27336733e+00  1.84213079e-05  1.62000000e+00 
 1.84553033e-05  1.19927318e+00  1.84553033e-05  1.27336733e+00  1.84553033e-05  1.62000000e+00 
 1.84924640e-05  1.42524752e+00  1.84924640e-05  1.27336733e+00  1.84924640e-05  1.62000000e+00 
 1.85295839e-05  1.56110022e+00  1.85295839e-05  1.27336734e+00  1.85295839e-05  1.62000000e+00 
 1.85668039e-05  1.53999455e+00  1.85668039e-05  1.27336734e+00  1.85668039e-05  1.62000000e+00 
 1.85990167e-05  1.43751673e+00  1.85990167e-05  1.27336734e+00  1.85990167e-05  1.62000000e+00 
 1.86302396e-05  1.31125008e+00  1.86302396e-05  1.27336733e+00  1.86302396e-05  1.62000000e+00 
 1.86802396e-05  1.06777273e+00  1.86802396e-05  1.27336733e+00  1.86802396e-05  1.62000000e+00 
 1.87289439e-05  8.82393863e-01  1.87289439e-05  1.27336732e+00  1.87289439e-05  1.62000000e+00 
 1.87789439e-05  1.01837411e+00  1.87789439e-05  1.27336732e+00  1.87789439e-05  1.62000000e+00 
 1.88223170e-05  1.31399512e+00  1.88223170e-05  1.27336733e+00  1.88223170e-05  1.62000000e+00 
 1.88594061e-05  1.51300083e+00  1.88594061e-05  1.27336733e+00  1.88594061e-05  1.62000000e+00 
 1.88970925e-05  1.59909549e+00  1.88970925e-05  1.27336733e+00  1.88970925e-05  1.62000000e+00 
 1.89312838e-05  1.54160681e+00  1.89312838e-05  1.27336734e+00  1.89312838e-05  1.62000000e+00 
 1.89659194e-05  1.41939807e+00  1.89659194e-05  1.27336734e+00  1.89659194e-05  1.62000000e+00 
 1.89982676e-05  1.27938619e+00  1.89982676e-05  1.27336734e+00  1.89982676e-05  1.62000000e+00 
 1.90482676e-05  1.02631944e+00  1.90482676e-05  1.27336733e+00  1.90482676e-05  1.62000000e+00 
 1.90972218e-05  8.38643199e-01  1.90972218e-05  1.27336732e+00  1.90972218e-05  1.62000000e+00 
 1.91472218e-05  9.76482691e-01  1.91472218e-05  1.27336733e+00  1.91472218e-05  1.62000000e+00 
 1.91834041e-05  1.22768699e+00  1.91834041e-05  1.27336733e+00  1.91834041e-05  1.62000000e+00 
 1.92185243e-05  1.44358470e+00  1.92185243e-05  1.27336733e+00  1.92185243e-05  1.62000000e+00 
 1.92556250e-05  1.59378273e+00  1.92556250e-05  1.27336734e+00  1.92556250e-05  1.62000000e+00 
 1.92969767e-05  1.58079387e+00  1.92969767e-05  1.27336733e+00  1.92969767e-05  1.62000000e+00 
 1.93317948e-05  1.47257104e+00  1.93317948e-05  1.27336733e+00  1.93317948e-05  1.62000000e+00 
 1.93658657e-05  1.33499147e+00  1.93658657e-05  1.27336733e+00  1.93658657e-05  1.62000000e+00 
 1.94102851e-05  1.11824590e+00  1.94102851e-05  1.27336733e+00  1.94102851e-05  1.62000000e+00 
 1.94563699e-05  9.07194162e-01  1.94563699e-05  1.27336734e+00  1.94563699e-05  1.62000000e+00 
 1.95063699e-05  9.58516670e-01  1.95063699e-05  1.27336734e+00  1.95063699e-05  1.62000000e+00 
 1.95504525e-05  1.23232819e+00  1.95504525e-05  1.27336733e+00  1.95504525e-05  1.62000000e+00 
 1.95930695e-05  1.47606227e+00  1.95930695e-05  1.27336732e+00  1.95930695e-05  1.62000000e+00 
 1.96315192e-05  1.58004477e+00  1.96315192e-05  1.27336732e+00  1.96315192e-05  1.62000000e+00 
 1.96682809e-05  1.53306643e+00  1.96682809e-05  1.27336733e+00  1.96682809e-05  1.62000000e+00 
